Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Chad,TCD,2006,0.99528432
Chad,TCD,2007,1.02256596
Chad,TCD,2008,0.7947852
Chad,TCD,2009,0.92546761
Chad,TCD,2010,0.85179925
Chad,TCD,2011,0.83746135
Chad,TCD,2012,0.95546591
Chad,TCD,2013,1.13619971
Chad,TCD,2014,1.23446512
Chad,TCD,2015,0.96198386
Chad,TCD,2016,0.82245749
Chad,TCD,2017,0.69614905
Chad,TCD,2018,0.69685549
Chile,CHL,2000,2.51822186
Chile,CHL,2001,2.60041094
Chile,CHL,2002,2.72779942
Chile,CHL,2003,2.80481911
Chile,CHL,2004,2.7236371
Chile,CHL,2005,2.59216499
Chile,CHL,2006,2.49547577
Chile,CHL,2007,2.60964298
Chile,CHL,2008,2.93380761
Chile,CHL,2009,3.37831378
Chile,CHL,2010,3.19127989
Chile,CHL,2011,3.19340086
Chile,CHL,2012,3.36552072
Chile,CHL,2013,3.54739046
Chile,CHL,2014,3.72688317
Chile,CHL,2015,3.98668098
Chile,CHL,2016,4.22976255
Chile,CHL,2017,4.57032824
Chile,CHL,2018,4.64688587
China,CHN,2000,0.98304564
China,CHN,2001,0.96720493
China,CHN,2002,1.10383987
China,CHN,2003,1.24286163
China,CHN,2004,1.28745568
China,CHN,2005,1.35689592
China,CHN,2006,1.37703073
China,CHN,2007,1.42784166
China,CHN,2008,1.72623491
China,CHN,2009,2.1349082
China,CHN,2010,2.18420982
China,CHN,2011,2.32375598
China,CHN,2012,2.53561926
China,CHN,2013,2.68708181
China,CHN,2014,2.78830409
China,CHN,2015,2.94208264
China,CHN,2016,2.89454412
China,CHN,2017,2.91935277
China,CHN,2018,3.018888
Colombia,COL,2000,4.20017815
Colombia,COL,2001,4.45982838
Colombia,COL,2002,4.36780357
Colombia,COL,2003,4.46871948
Colombia,COL,2004,4.26406622
Colombia,COL,2005,4.35741186
Colombia,COL,2006,4.56695986
Colombia,COL,2007,4.58606243
Colombia,COL,2008,4.74562693
Colombia,COL,2009,5.2679739
Colombia,COL,2010,5.10725737
Colombia,COL,2011,4.98383522
Colombia,COL,2012,4.71287298
Colombia,COL,2013,4.90206432
Colombia,COL,2014,5.05892658
Colombia,COL,2015,5.32889223
Colombia,COL,2016,5.29663372
Colombia,COL,2017,5.4549818
Colombia,COL,2018,5.47120094
Comoros,COM,2000,0.94884753
Comoros,COM,2001,0.72531104
Comoros,COM,2002,1.0434773
Comoros,COM,2003,0.95232642
Comoros,COM,2004,0.88269031
Comoros,COM,2005,0.78400522
Comoros,COM,2006,0.74247468
Comoros,COM,2007,0.66744226
Comoros,COM,2008,0.55300969
Comoros,COM,2009,0.48203385
Comoros,COM,2010,0.46541989
Comoros,COM,2011,0.99314517
Comoros,COM,2012,0.5109545
Comoros,COM,2013,0.56383616
Comoros,COM,2014,0.55276465
Comoros,COM,2015,0.74312615
Comoros,COM,2016,0.66852677
Comoros,COM,2017,0.51440811
Comoros,COM,2018,0.42495197
Congo,COG,2000,0.57930231
Congo,COG,2001,1.04926884
Congo,COG,2002,0.47630361
Congo,COG,2003,0.5527131
Congo,COG,2004,0.47685215
Congo,COG,2005,0.47191623
Congo,COG,2006,0.57888615
Congo,COG,2007,0.69186974
Congo,COG,2008,1.25342071
Congo,COG,2009,0.64055246
Congo,COG,2010,0.88602829
Congo,COG,2011,0.68819749
Congo,COG,2012,1.06106162
Congo,COG,2013,1.19930887
Congo,COG,2014,1.2033751
Congo,COG,2015,1.55543029
Congo,COG,2016,1.57132375
Congo,COG,2017,1.20177305
Congo,COG,2018,0.78597683
Costa Rica,CRI,2000,4.28046608
Costa Rica,CRI,2001,4.26095247
Costa Rica,CRI,2002,4.61338711
Costa Rica,CRI,2003,4.64616108
Costa Rica,CRI,2004,4.39625788
Costa Rica,CRI,2005,4.28200006
Costa Rica,CRI,2006,4.60776615
Costa Rica,CRI,2007,4.65677452
Costa Rica,CRI,2008,5.0963769
Costa Rica,CRI,2009,5.60968494
Costa Rica,CRI,2010,5.8672061
Costa Rica,CRI,2011,5.76850367
Costa Rica,CRI,2012,5.59330559
Costa Rica,CRI,2013,5.58653641
Costa Rica,CRI,2014,5.59773779
Costa Rica,CRI,2015,5.68770266
Costa Rica,CRI,2016,5.52383232
Costa Rica,CRI,2017,5.38734436
Costa Rica,CRI,2018,5.47541523
Cote d'Ivoire,CIV,2000,0.8112601
Cote d'Ivoire,CIV,2001,0.70466495
Cote d'Ivoire,CIV,2002,0.75098735
Cote d'Ivoire,CIV,2003,0.7125566
Cote d'Ivoire,CIV,2004,0.77398419
Cote d'Ivoire,CIV,2005,0.73135251
Cote d'Ivoire,CIV,2006,0.77103591
Cote d'Ivoire,CIV,2007,0.81319094
Cote d'Ivoire,CIV,2008,0.83403754
Cote d'Ivoire,CIV,2009,0.92367828
Cote d'Ivoire,CIV,2010,0.81222534
Cote d'Ivoire,CIV,2011,0.80149698
Cote d'Ivoire,CIV,2012,1.03128433
Cote d'Ivoire,CIV,2013,1.00606477
Cote d'Ivoire,CIV,2014,1.07486784
Cote d'Ivoire,CIV,2015,1.08317327
Cote d'Ivoire,CIV,2016,1.15384614
Cote d'Ivoire,CIV,2017,1.26734257
Cote d'Ivoire,CIV,2018,1.20726717
Croatia,HRV,2000,6.54853821
Croatia,HRV,2001,5.91510296
Croatia,HRV,2002,4.902421
Croatia,HRV,2003,5.17010736
Croatia,HRV,2004,5.24364805
Croatia,HRV,2005,5.86965132
Croatia,HRV,2006,5.90673447
Croatia,HRV,2007,6.4503231
Croatia,HRV,2008,6.47666693
Croatia,HRV,2009,6.77215672
Croatia,HRV,2010,6.75916767
Croatia,HRV,2011,6.38666391
Croatia,HRV,2012,6.44331408
Croatia,HRV,2013,5.55677652
Croatia,HRV,2014,5.63042259
Croatia,HRV,2015,5.63915825
Croatia,HRV,2016,5.65255404
Croatia,HRV,2017,5.61552048
Croatia,HRV,2018,5.68072224
Cuba,CUB,2000,5.50884342
Cuba,CUB,2001,5.6706562
Cuba,CUB,2002,5.72780991
Cuba,CUB,2003,5.64911461
Cuba,CUB,2004,5.4684186
Cuba,CUB,2005,7.43015385
Cuba,CUB,2006,7.08049011
Cuba,CUB,2007,9.8824482
Cuba,CUB,2008,10.29249096
Cuba,CUB,2009,11.28293419
Cuba,CUB,2010,9.70249653
Cuba,CUB,2011,10.06710052
Cuba,CUB,2012,8.06292343
Cuba,CUB,2013,9.1383667
Cuba,CUB,2014,10.95757103
Cuba,CUB,2015,11.57496357
Cuba,CUB,2016,10.94801617
Cuba,CUB,2017,10.47486115
Cuba,CUB,2018,9.94623375
Cyprus,CYP,2000,2.18027353
Cyprus,CYP,2001,2.233531
Cyprus,CYP,2002,2.49221182
Cyprus,CYP,2003,2.47707176
Cyprus,CYP,2004,2.23180842
Cyprus,CYP,2005,2.25430155
Cyprus,CYP,2006,2.34010673
Cyprus,CYP,2007,2.31242609
Cyprus,CYP,2008,2.50266314
Cyprus,CYP,2009,2.74965072
Cyprus,CYP,2010,2.98153758
Cyprus,CYP,2011,3.05716181
Cyprus,CYP,2012,3.00964785
Cyprus,CYP,2013,3.1639576
Cyprus,CYP,2014,2.95966387
Cyprus,CYP,2015,2.86258674
Cyprus,CYP,2016,2.80370283
Cyprus,CYP,2017,2.77122688
Cyprus,CYP,2018,2.89758873
Czechia,CZE,2000,5.07170343
Czechia,CZE,2001,5.14863777
Czechia,CZE,2002,5.45960522
Czechia,CZE,2003,5.73395586
Czechia,CZE,2004,5.59383297
Czechia,CZE,2005,5.43829632
Czechia,CZE,2006,5.29736185
Czechia,CZE,2007,5.04099274
Czechia,CZE,2008,5.15106535
Czechia,CZE,2009,6.04460669
Czechia,CZE,2010,5.75914335
Czechia,CZE,2011,5.83926439
Czechia,CZE,2012,5.87186384
Czechia,CZE,2013,6.5112524
Czechia,CZE,2014,6.31916285
Czechia,CZE,2015,5.95593357
Czechia,CZE,2016,5.85397148
Czechia,CZE,2017,5.91154003
Czechia,CZE,2018,6.32395458
Democratic Republic of Congo,COD,2000,0.061829
Democratic Republic of Congo,COD,2001,0.10604197
Democratic Republic of Congo,COD,2002,0.10392887
Democratic Republic of Congo,COD,2003,0.22875252
Democratic Republic of Congo,COD,2004,0.18554328
Democratic Republic of Congo,COD,2005,0.21730657
Democratic Republic of Congo,COD,2006,0.2255552
Democratic Republic of Congo,COD,2007,0.24240001
Democratic Republic of Congo,COD,2008,0.29064167
Democratic Republic of Congo,COD,2009,0.31052488
Democratic Republic of Congo,COD,2010,0.39646775
Democratic Republic of Congo,COD,2011,0.3542347
Democratic Republic of Congo,COD,2012,0.53260952
Democratic Republic of Congo,COD,2013,0.49821883
Democratic Republic of Congo,COD,2014,0.5509029
Democratic Republic of Congo,COD,2015,0.66204947
Democratic Republic of Congo,COD,2016,0.55133474
Democratic Republic of Congo,COD,2017,0.41360879
Democratic Republic of Congo,COD,2018,0.49770063
Denmark,DNK,2000,6.73533964
Denmark,DNK,2001,7.04638386
Denmark,DNK,2002,7.29320812
Denmark,DNK,2003,7.47102213
Denmark,DNK,2004,7.52562666
Denmark,DNK,2005,7.61281252
Denmark,DNK,2006,7.68989229
Denmark,DNK,2007,7.80592728
Denmark,DNK,2008,7.99141836
Denmark,DNK,2009,9.01539803
Denmark,DNK,2010,8.66742611
Denmark,DNK,2011,8.48921585
Denmark,DNK,2012,8.600667
Denmark,DNK,2013,8.56900883
Denmark,DNK,2014,8.56367874
Denmark,DNK,2015,8.60955524
Denmark,DNK,2016,8.53385067
Denmark,DNK,2017,8.43570423
Denmark,DNK,2018,8.44737244
Djibouti,DJI,2000,1.4109472
Djibouti,DJI,2001,1.25185072
Djibouti,DJI,2002,1.28663254
Djibouti,DJI,2003,1.50417197
Djibouti,DJI,2004,1.43899679
Djibouti,DJI,2005,1.39764392
Djibouti,DJI,2006,1.7263062
Djibouti,DJI,2007,1.73555219
Djibouti,DJI,2008,1.8316139
Djibouti,DJI,2009,1.90513957
Djibouti,DJI,2010,1.85769463
Djibouti,DJI,2011,2.14388585
Djibouti,DJI,2012,1.89016593
Djibouti,DJI,2013,1.80735016
Djibouti,DJI,2014,1.76380634
Djibouti,DJI,2015,1.69297588
Djibouti,DJI,2016,1.32228565
Djibouti,DJI,2017,1.1444875
Djibouti,DJI,2018,1.15207028
Dominica,DMA,2000,3.36023784
Dominica,DMA,2001,2.57100463
Dominica,DMA,2002,2.40652752
Dominica,DMA,2003,2.69033408
Dominica,DMA,2004,2.55890799
Dominica,DMA,2005,2.79126978
Dominica,DMA,2006,2.69501734
Dominica,DMA,2007,2.52050734
Dominica,DMA,2008,2.61492252
Dominica,DMA,2009,2.67258668
Dominica,DMA,2010,2.95949578
Dominica,DMA,2011,3.15106702
Dominica,DMA,2012,3.48056149
Dominica,DMA,2013,3.25719786
Dominica,DMA,2014,3.19072556
Dominica,DMA,2015,3.25268769
Dominica,DMA,2016,3.33480358
Dominica,DMA,2017,3.75358677
Dominica,DMA,2018,4.27209282
Dominican Republic,DOM,2000,1.71051323
Dominican Republic,DOM,2001,1.70341134
Dominican Republic,DOM,2002,1.67955518
Dominican Republic,DOM,2003,1.15990651
Dominican Republic,DOM,2004,1.14767253
Dominican Republic,DOM,2005,1.39308929
Dominican Republic,DOM,2006,1.40171921
Dominican Republic,DOM,2007,1.68479145
Dominican Republic,DOM,2008,2.12083244
Dominican Republic,DOM,2009,2.3301568
Dominican Republic,DOM,2010,2.51638484
Dominican Republic,DOM,2011,2.72521138
Dominican Republic,DOM,2012,2.76371336
Dominican Republic,DOM,2013,2.77817011
Dominican Republic,DOM,2014,2.46088839
Dominican Republic,DOM,2015,2.36797523
Dominican Republic,DOM,2016,2.66466546
Dominican Republic,DOM,2017,2.68220282
Dominican Republic,DOM,2018,2.54011798
Early-demographic dividend,,2000,2.23921033267621
Early-demographic dividend,,2001,2.31653868712425
Early-demographic dividend,,2002,2.13504629257502
Early-demographic dividend,,2003,2.1702755821095
Early-demographic dividend,,2004,2.18283116203674
Early-demographic dividend,,2005,2.1183716152508
Early-demographic dividend,,2006,2.2217618382683
Early-demographic dividend,,2007,2.21808045691924
Early-demographic dividend,,2008,2.22158637513678
Early-demographic dividend,,2009,2.45173295449488
Early-demographic dividend,,2010,2.32878724707102
Early-demographic dividend,,2011,2.39132783554204
Early-demographic dividend,,2012,2.45955958306658
Early-demographic dividend,,2013,2.47821145175229
Early-demographic dividend,,2014,2.53364546244415
Early-demographic dividend,,2015,2.64208389545163
Early-demographic dividend,,2016,2.52715742556296
Early-demographic dividend,,2017,2.59944136823527
Early-demographic dividend,,2018,2.43222752428262
East Asia & Pacific,,2000,4.34640782335265
East Asia & Pacific,,2001,4.3449854897135
East Asia & Pacific,,2002,4.27570443620423
East Asia & Pacific,,2003,4.31399909589025
East Asia & Pacific,,2004,4.31334499732318
East Asia & Pacific,,2005,4.26447047508765
East Asia & Pacific,,2006,4.04939530111285
East Asia & Pacific,,2007,3.91821900047454
East Asia & Pacific,,2008,4.03146068759367
East Asia & Pacific,,2009,4.43535111107115
East Asia & Pacific,,2010,4.3670552251651
East Asia & Pacific,,2011,4.76871405752918
East Asia & Pacific,,2012,4.79490668166012
East Asia & Pacific,,2013,4.5196747489036
East Asia & Pacific,,2014,4.44557052260604
East Asia & Pacific,,2015,4.41772824990043
East Asia & Pacific,,2016,4.4791463213764
East Asia & Pacific,,2017,4.40046257638755
East Asia & Pacific,,2018,4.42152920325605
East Asia & Pacific (IDA & IBRD),,2000,1.04506655785069
East Asia & Pacific (IDA & IBRD),,2001,1.04052815917175
East Asia & Pacific (IDA & IBRD),,2002,1.148895809954
East Asia & Pacific (IDA & IBRD),,2003,1.26804600348188
East Asia & Pacific (IDA & IBRD),,2004,1.29290076990476
East Asia & Pacific (IDA & IBRD),,2005,1.34639062980694
East Asia & Pacific (IDA & IBRD),,2006,1.39184989256313
East Asia & Pacific (IDA & IBRD),,2007,1.45065034271297
East Asia & Pacific (IDA & IBRD),,2008,1.67305356385104
East Asia & Pacific (IDA & IBRD),,2009,2.00603012822998
East Asia & Pacific (IDA & IBRD),,2010,2.00952856475641
East Asia & Pacific (IDA & IBRD),,2011,2.13328266980429
East Asia & Pacific (IDA & IBRD),,2012,2.3303635090971
East Asia & Pacific (IDA & IBRD),,2013,2.47915630847063
East Asia & Pacific (IDA & IBRD),,2014,2.59024349798214
East Asia & Pacific (IDA & IBRD),,2015,2.74398757921818
East Asia & Pacific (IDA & IBRD),,2016,2.71406225744253
East Asia & Pacific (IDA & IBRD),,2017,2.73644770545314
East Asia & Pacific (IDA & IBRD),,2018,2.83539054953185
East Asia & Pacific (excluding high income),,2000,1.04475613673602
East Asia & Pacific (excluding high income),,2001,1.04027507904488
East Asia & Pacific (excluding high income),,2002,1.14870138490077
East Asia & Pacific (excluding high income),,2003,1.26786556046511
East Asia & Pacific (excluding high income),,2004,1.29272306746008
East Asia & Pacific (excluding high income),,2005,1.34625772216423
East Asia & Pacific (excluding high income),,2006,1.39173241535276
East Asia & Pacific (excluding high income),,2007,1.45056761997325
East Asia & Pacific (excluding high income),,2008,1.67300770931331
East Asia & Pacific (excluding high income),,2009,2.00597198762765
East Asia & Pacific (excluding high income),,2010,2.00944523115039
East Asia & Pacific (excluding high income),,2011,2.13321952131122
East Asia & Pacific (excluding high income),,2012,2.33030718096719
East Asia & Pacific (excluding high income),,2013,2.47909333930524
East Asia & Pacific (excluding high income),,2014,2.59018151610363
East Asia & Pacific (excluding high income),,2015,2.74392642504106
East Asia & Pacific (excluding high income),,2016,2.71393339507027
East Asia & Pacific (excluding high income),,2017,2.73633980209697
East Asia & Pacific (excluding high income),,2018,2.83529199272665
Ecuador,ECU,2000,0.96102405
Ecuador,ECU,2001,1.25510871
Ecuador,ECU,2002,1.41283405
Ecuador,ECU,2003,1.6680541
Ecuador,ECU,2004,1.73261905
Ecuador,ECU,2005,1.68276167
Ecuador,ECU,2006,1.81756639
Ecuador,ECU,2007,2.23091459
Ecuador,ECU,2008,2.28541112
Ecuador,ECU,2009,2.65484071
Ecuador,ECU,2010,3.19234061
Ecuador,ECU,2011,3.72740555
Ecuador,ECU,2012,4.17976379
Ecuador,ECU,2013,4.38860321
Ecuador,ECU,2014,4.44863272
Ecuador,ECU,2015,4.24113989
Ecuador,ECU,2016,4.23661137
Ecuador,ECU,2017,4.36164618
Ecuador,ECU,2018,4.23046207
Egypt,EGY,2000,1.73206902
Egypt,EGY,2001,1.84800255
Egypt,EGY,2002,1.89907742
Egypt,EGY,2003,1.66768789
Egypt,EGY,2004,1.57912993
Egypt,EGY,2005,1.5893116
Egypt,EGY,2006,1.74427295
Egypt,EGY,2007,1.56855941
Egypt,EGY,2008,1.53611362
Egypt,EGY,2009,1.53461063
Egypt,EGY,2010,1.36768734
Egypt,EGY,2011,1.47460115
Egypt,EGY,2012,1.35230184
Egypt,EGY,2013,1.43904543
Egypt,EGY,2014,1.48455393
Egypt,EGY,2015,1.66732967
Egypt,EGY,2016,1.65568364
Egypt,EGY,2017,1.7446686
Egypt,EGY,2018,1.42153192
El Salvador,SLV,2000,3.94314814
El Salvador,SLV,2001,3.83341861
El Salvador,SLV,2002,4.00326157
El Salvador,SLV,2003,3.88919258
El Salvador,SLV,2004,4.01650906
El Salvador,SLV,2005,4.2482481
El Salvador,SLV,2006,4.56036425
El Salvador,SLV,2007,4.15112972
El Salvador,SLV,2008,4.13805771
El Salvador,SLV,2009,4.16982746
El Salvador,SLV,2010,4.44353056
El Salvador,SLV,2011,4.86786413
El Salvador,SLV,2012,4.51679182
El Salvador,SLV,2013,4.83679676
El Salvador,SLV,2014,4.77822113
El Salvador,SLV,2015,4.90629911
El Salvador,SLV,2016,4.9752202
El Salvador,SLV,2017,4.6072526
El Salvador,SLV,2018,4.53943443
Equatorial Guinea,GNQ,2000,0.31895953
Equatorial Guinea,GNQ,2001,0.18981612
Equatorial Guinea,GNQ,2002,0.15852016
Equatorial Guinea,GNQ,2003,0.16757832
Equatorial Guinea,GNQ,2004,0.23044585
Equatorial Guinea,GNQ,2005,0.20671575
Equatorial Guinea,GNQ,2006,0.26125154
Equatorial Guinea,GNQ,2007,0.28974637
Equatorial Guinea,GNQ,2008,0.29779604
Equatorial Guinea,GNQ,2009,0.58796507
Equatorial Guinea,GNQ,2010,0.45371071
Equatorial Guinea,GNQ,2011,0.40494549
Equatorial Guinea,GNQ,2012,0.52423364
Equatorial Guinea,GNQ,2013,0.42721114
Equatorial Guinea,GNQ,2014,0.47093797
Equatorial Guinea,GNQ,2015,0.55439371
Equatorial Guinea,GNQ,2016,0.69448632
Equatorial Guinea,GNQ,2017,0.58514678
Equatorial Guinea,GNQ,2018,0.59562802
Eritrea,ERI,2000,2.05245137
Eritrea,ERI,2001,1.79195142
Eritrea,ERI,2002,2.11955547
Eritrea,ERI,2003,1.66898465
Eritrea,ERI,2004,1.55933774
Eritrea,ERI,2005,0.85298663
Eritrea,ERI,2006,0.81826532
Eritrea,ERI,2007,1.21488249
Eritrea,ERI,2008,1.48372126
Eritrea,ERI,2009,1.0316931
Eritrea,ERI,2010,1.10264182
Eritrea,ERI,2011,0.81792039
Eritrea,ERI,2012,0.82392722
Eritrea,ERI,2013,0.80983031
Eritrea,ERI,2014,0.54043335
Eritrea,ERI,2015,0.74374384
Eritrea,ERI,2016,0.61076826
Eritrea,ERI,2017,0.79039747
Eritrea,ERI,2018,0.63723993
Estonia,EST,2000,3.92247367
Estonia,EST,2001,3.73844242
Estonia,EST,2002,3.58231616
Estonia,EST,2003,3.69699931
Estonia,EST,2004,3.78673196
Estonia,EST,2005,3.74367166
Estonia,EST,2006,3.5632844
Estonia,EST,2007,3.74114037
Estonia,EST,2008,4.35441494
Estonia,EST,2009,5.02610111
Estonia,EST,2010,4.65455818
Estonia,EST,2011,4.32523775
Estonia,EST,2012,4.40868425
Estonia,EST,2013,4.5115447
Estonia,EST,2014,4.58424425
Estonia,EST,2015,4.78245449
Estonia,EST,2016,4.85010386
Estonia,EST,2017,4.84546947
Estonia,EST,2018,4.92055178
Eswatini,SWZ,2000,2.41081047
Eswatini,SWZ,2001,2.38431859
Eswatini,SWZ,2002,2.4225831
Eswatini,SWZ,2003,2.91704059
Eswatini,SWZ,2004,3.02394485
Eswatini,SWZ,2005,3.6406045
Eswatini,SWZ,2006,3.45948672
Eswatini,SWZ,2007,3.7541039
Eswatini,SWZ,2008,4.45391893
Eswatini,SWZ,2009,4.46149063
Eswatini,SWZ,2010,4.22809029
Eswatini,SWZ,2011,3.61155868
Eswatini,SWZ,2012,3.41327834
Eswatini,SWZ,2013,3.32484841
Eswatini,SWZ,2014,2.74012256
Eswatini,SWZ,2015,2.93718529
Eswatini,SWZ,2016,2.82764649
Eswatini,SWZ,2017,3.50693607
Eswatini,SWZ,2018,2.14985657
Ethiopia,ETH,2000,1.79956126
Ethiopia,ETH,2001,2.0154388
Ethiopia,ETH,2002,2.08123207
Ethiopia,ETH,2003,2.27636671
Ethiopia,ETH,2004,1.32524514
Ethiopia,ETH,2005,1.72823131
Ethiopia,ETH,2006,1.12013268
Ethiopia,ETH,2007,1.33306742
Ethiopia,ETH,2008,0.51424921
Ethiopia,ETH,2009,0.90700716
Ethiopia,ETH,2010,0.94396871
Ethiopia,ETH,2011,0.38117546
Ethiopia,ETH,2012,1.06663275
Ethiopia,ETH,2013,1.0996722
Ethiopia,ETH,2014,0.71479559
Ethiopia,ETH,2015,0.96540898
Ethiopia,ETH,2016,0.91569108
Ethiopia,ETH,2017,0.87372541
Ethiopia,ETH,2018,0.7701149
Euro area,,2000,6.42201653353291
Euro area,,2001,6.52514118150079
Euro area,,2002,6.68186596757737
Euro area,,2003,6.80880873763936
Euro area,,2004,6.78201391207561
Euro area,,2005,6.86696567655225
Euro area,,2006,6.83461904102266
Euro area,,2007,6.74898671092754
Euro area,,2008,6.97386951226515
Euro area,,2009,7.57829712520968
Euro area,,2010,7.54047065981194
Euro area,,2011,7.39431199935647
Euro area,,2012,7.41986163112914
Euro area,,2013,7.48410007115171
Euro area,,2014,7.51877354051676
Euro area,,2015,7.50213148036238
Euro area,,2016,7.48806511305078
Euro area,,2017,7.47920598395663
Euro area,,2018,7.47342755781219
Europe & Central Asia,,2000,5.86854790409996
Europe & Central Asia,,2001,6.02356326466791
Europe & Central Asia,,2002,6.228590851266
Europe & Central Asia,,2003,6.36875487485344
Europe & Central Asia,,2004,6.34387868548244
Europe & Central Asia,,2005,6.35251118320481
Europe & Central Asia,,2006,6.30083957459302
Europe & Central Asia,,2007,6.2006361741913
Europe & Central Asia,,2008,6.33167244673113
Europe & Central Asia,,2009,6.97587673384826
Europe & Central Asia,,2010,6.77312619516718
Europe & Central Asia,,2011,6.60596480511886
Europe & Central Asia,,2012,6.58268047228909
Europe & Central Asia,,2013,6.59163365266198
Europe & Central Asia,,2014,6.68296410857905
Europe & Central Asia,,2015,6.73816757242564
Europe & Central Asia,,2016,6.76418955500832
Europe & Central Asia,,2017,6.6962969347728
Europe & Central Asia,,2018,6.73623989850507
Europe & Central Asia (IDA & IBRD),,2000,3.13251660646404
Europe & Central Asia (IDA & IBRD),,2001,3.37659268974053
Europe & Central Asia (IDA & IBRD),,2002,3.56221693853024
Europe & Central Asia (IDA & IBRD),,2003,3.54060677240342
Europe & Central Asia (IDA & IBRD),,2004,3.37894234310151
Europe & Central Asia (IDA & IBRD),,2005,3.3976533695833
Europe & Central Asia (IDA & IBRD),,2006,3.39385665479684
Europe & Central Asia (IDA & IBRD),,2007,3.39140736282622
Europe & Central Asia (IDA & IBRD),,2008,3.51280981116269
Europe & Central Asia (IDA & IBRD),,2009,3.9211228953594
Europe & Central Asia (IDA & IBRD),,2010,3.55636457933682
Europe & Central Asia (IDA & IBRD),,2011,3.33207696151943
Europe & Central Asia (IDA & IBRD),,2012,3.36728174131352
Europe & Central Asia (IDA & IBRD),,2013,3.35774620981758
Europe & Central Asia (IDA & IBRD),,2014,3.38173583469365
Europe & Central Asia (IDA & IBRD),,2015,3.33391591715115
Europe & Central Asia (IDA & IBRD),,2016,3.37409089904075
Europe & Central Asia (IDA & IBRD),,2017,3.35264035575191
Europe & Central Asia (IDA & IBRD),,2018,3.43329559251262
Europe & Central Asia (excluding high income),,2000,2.90746876912736
Europe & Central Asia (excluding high income),,2001,3.12149174195117
Europe & Central Asia (excluding high income),,2002,3.34342493066695
Europe & Central Asia (excluding high income),,2003,3.36466104525069
Europe & Central Asia (excluding high income),,2004,3.20869583842609
Europe & Central Asia (excluding high income),,2005,3.2248808895652
Europe & Central Asia (excluding high income),,2006,3.23090136358219
Europe & Central Asia (excluding high income),,2007,3.20991042821767
Europe & Central Asia (excluding high income),,2008,3.28438731311955
Europe & Central Asia (excluding high income),,2009,3.7162546182472
Europe & Central Asia (excluding high income),,2010,3.33610474179261
Europe & Central Asia (excluding high income),,2011,3.13120544782854
Europe & Central Asia (excluding high income),,2012,3.20635132318429
Europe & Central Asia (excluding high income),,2013,3.19250718410778
Europe & Central Asia (excluding high income),,2014,3.2067489328583
Europe & Central Asia (excluding high income),,2015,3.12619241364626
Europe & Central Asia (excluding high income),,2016,3.15352202831957
Europe & Central Asia (excluding high income),,2017,3.12998754897533
Europe & Central Asia (excluding high income),,2018,3.20926878000442
European Union,,2000,6.310309643645
European Union,,2001,6.41970733913081
European Union,,2002,6.58323763517066
European Union,,2003,6.72198275187752
European Union,,2004,6.67843175109607
European Union,,2005,6.74462528930175
European Union,,2006,6.69941663622634
European Union,,2007,6.60689787781581
European Union,,2008,6.8097143147344
European Union,,2009,7.41079871005341
European Union,,2010,7.34678310050579
European Union,,2011,7.26357822498485
European Union,,2012,7.29616742833479
European Union,,2013,7.37131363044194
European Union,,2014,7.39347903956943
European Union,,2015,7.3625924696479
European Union,,2016,7.35512824918708
European Union,,2017,7.3353179731135
European Union,,2018,7.33548740167351
Fiji,FJI,2000,2.63133216
Fiji,FJI,2001,2.08654332
Fiji,FJI,2002,2.20177889
Fiji,FJI,2003,2.22326541
Fiji,FJI,2004,2.21771884
Fiji,FJI,2005,2.41684818
Fiji,FJI,2006,2.47551131
Fiji,FJI,2007,2.46818185
Fiji,FJI,2008,2.21144342
Fiji,FJI,2009,2.19237089
Fiji,FJI,2010,2.18311357
Fiji,FJI,2011,1.88993454
Fiji,FJI,2012,1.91403723
Fiji,FJI,2013,1.87161994
Fiji,FJI,2014,2.0661068
Fiji,FJI,2015,2.09847856
Fiji,FJI,2016,2.09586525
Fiji,FJI,2017,2.11070943
Fiji,FJI,2018,2.33869004
Finland,FIN,2000,5.37109375
Finland,FIN,2001,5.52642822
Finland,FIN,2002,5.85965347
Finland,FIN,2003,6.13726616
Finland,FIN,2004,6.27308273
Finland,FIN,2005,6.44868755
Finland,FIN,2006,6.52324486
Finland,FIN,2007,6.35544682
Finland,FIN,2008,6.57666636
Finland,FIN,2009,7.23975086
Finland,FIN,2010,7.1804533
Finland,FIN,2011,7.30151606
Finland,FIN,2012,7.64987373
Finland,FIN,2013,7.79147577
Finland,FIN,2014,7.78149462
Finland,FIN,2015,7.577631
Finland,FIN,2016,7.29918051
Finland,FIN,2017,7.13156223
Finland,FIN,2018,7.09943485
Fragile and conflict affected situations,,2000,1.91967617886187
Fragile and conflict affected situations,,2001,2.18860142422988
Fragile and conflict affected situations,,2002,1.89376873144793
Fragile and conflict affected situations,,2003,1.93573447738418
Fragile and conflict affected situations,,2004,2.04829173223986
Fragile and conflict affected situations,,2005,1.74352088840257
Fragile and conflict affected situations,,2006,2.0169324309703
Fragile and conflict affected situations,,2007,1.90857112270956
Fragile and conflict affected situations,,2008,1.56350539945775
Fragile and conflict affected situations,,2009,1.72988690117007
Fragile and conflict affected situations,,2010,1.58062047359017
Fragile and conflict affected situations,,2011,1.5619755526292
Fragile and conflict affected situations,,2012,1.41719592190628
