Entity,Code,Year,Deaths - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Opioid use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Other drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Amphetamine use disorders - Sex: Both - Age: All Ages (Number)
Cuba,CUB,2000,3,12,5,326,3,1
Cuba,CUB,2001,4,14,5,327,3,1
Cuba,CUB,2002,5,14,5,329,3,1
Cuba,CUB,2003,5,15,5,328,3,1
Cuba,CUB,2004,5,15,6,330,4,1
Cuba,CUB,2005,5,16,6,341,4,1
Cuba,CUB,2006,5,16,6,338,4,1
Cuba,CUB,2007,5,17,6,362,4,1
Cuba,CUB,2008,6,18,6,386,4,1
Cuba,CUB,2009,6,18,7,411,5,1
Cuba,CUB,2010,7,20,7,422,5,1
Cuba,CUB,2011,7,20,7,429,5,1
Cuba,CUB,2012,7,22,7,467,6,1
Cuba,CUB,2013,8,23,8,500,6,1
Cuba,CUB,2014,8,24,8,525,6,1
Cuba,CUB,2015,9,26,9,561,7,1
Cuba,CUB,2016,9,27,9,579,8,2
Cuba,CUB,2017,10,29,9,577,8,2
Cuba,CUB,2018,10,30,10,575,9,2
Cuba,CUB,2019,10,31,10,570,9,2
Cyprus,CYP,1990,0,7,5,6,1,0
Cyprus,CYP,1991,0,7,5,6,1,0
Cyprus,CYP,1992,0,7,5,6,1,0
Cyprus,CYP,1993,0,8,6,6,1,0
Cyprus,CYP,1994,0,9,6,6,2,0
Cyprus,CYP,1995,0,9,7,6,2,0
Cyprus,CYP,1996,0,9,7,6,2,0
Cyprus,CYP,1997,0,10,7,7,2,0
Cyprus,CYP,1998,0,10,7,7,2,0
Cyprus,CYP,1999,0,10,7,7,2,0
Cyprus,CYP,2000,0,10,8,7,2,0
Cyprus,CYP,2001,0,11,8,7,2,0
Cyprus,CYP,2002,0,11,8,7,2,0
Cyprus,CYP,2003,0,10,7,7,2,0
Cyprus,CYP,2004,0,9,7,7,2,0
Cyprus,CYP,2005,0,12,9,7,2,0
Cyprus,CYP,2006,1,13,9,7,2,1
Cyprus,CYP,2007,1,14,10,8,3,1
Cyprus,CYP,2008,1,14,10,8,3,1
Cyprus,CYP,2009,1,14,10,8,3,1
Cyprus,CYP,2010,1,14,10,8,3,1
Cyprus,CYP,2011,0,13,10,8,3,1
Cyprus,CYP,2012,0,13,9,8,3,1
Cyprus,CYP,2013,0,13,9,8,3,1
Cyprus,CYP,2014,1,14,10,8,3,1
Cyprus,CYP,2015,1,15,11,9,3,1
Cyprus,CYP,2016,1,16,12,9,3,1
Cyprus,CYP,2017,1,17,12,9,3,1
Cyprus,CYP,2018,1,17,12,9,4,1
Cyprus,CYP,2019,1,17,12,9,4,1
Czechia,CZE,1990,1,27,23,257,2,1
Czechia,CZE,1991,1,27,23,246,2,1
Czechia,CZE,1992,1,28,23,239,3,1
Czechia,CZE,1993,1,32,27,230,3,1
Czechia,CZE,1994,1,42,35,231,4,2
Czechia,CZE,1995,1,50,42,235,5,2
Czechia,CZE,1996,1,56,47,242,5,3
Czechia,CZE,1997,1,66,55,254,6,3
Czechia,CZE,1998,2,69,58,267,6,3
Czechia,CZE,1999,2,77,64,275,7,4
Czechia,CZE,2000,2,79,65,304,8,4
Czechia,CZE,2001,2,80,67,332,8,4
Czechia,CZE,2002,2,75,61,350,8,4
Czechia,CZE,2003,2,77,63,377,8,4
Czechia,CZE,2004,2,76,62,399,9,4
Czechia,CZE,2005,2,77,62,422,9,4
Czechia,CZE,2006,2,76,61,421,9,4
Czechia,CZE,2007,2,79,63,428,10,4
Czechia,CZE,2008,2,82,66,432,11,4
Czechia,CZE,2009,2,87,70,429,11,4
Czechia,CZE,2010,2,91,73,425,12,4
Czechia,CZE,2011,2,97,78,426,13,4
Czechia,CZE,2012,3,106,86,430,12,5
Czechia,CZE,2013,3,114,93,429,13,5
Czechia,CZE,2014,3,116,95,429,13,5
Czechia,CZE,2015,3,123,102,437,13,5
Czechia,CZE,2016,3,126,104,449,13,5
Czechia,CZE,2017,3,130,108,449,14,5
Czechia,CZE,2018,3,133,110,446,14,6
Czechia,CZE,2019,3,136,112,445,15,6
Democratic Republic of Congo,COD,1990,3,66,43,325,18,1
Democratic Republic of Congo,COD,1991,3,70,46,335,20,1
Democratic Republic of Congo,COD,1992,4,73,47,341,20,1
Democratic Republic of Congo,COD,1993,4,74,48,344,21,1
Democratic Republic of Congo,COD,1994,4,76,49,349,21,1
Democratic Republic of Congo,COD,1995,4,80,52,359,23,1
Democratic Republic of Congo,COD,1996,4,84,55,374,24,2
Democratic Republic of Congo,COD,1997,4,84,54,371,24,1
Democratic Republic of Congo,COD,1998,4,86,56,379,25,2
Democratic Republic of Congo,COD,1999,4,89,58,387,25,2
Democratic Republic of Congo,COD,2000,4,91,60,395,25,2
Democratic Republic of Congo,COD,2001,4,93,62,403,25,2
Democratic Republic of Congo,COD,2002,4,93,63,407,24,2
Democratic Republic of Congo,COD,2003,4,97,67,424,24,2
Democratic Republic of Congo,COD,2004,4,98,68,430,24,2
Democratic Republic of Congo,COD,2005,5,100,70,436,24,2
Democratic Republic of Congo,COD,2006,5,103,72,447,24,2
Democratic Republic of Congo,COD,2007,5,105,74,459,24,2
Democratic Republic of Congo,COD,2008,5,111,78,475,25,2
Democratic Republic of Congo,COD,2009,5,115,82,490,26,2
Democratic Republic of Congo,COD,2010,6,121,86,505,27,3
Democratic Republic of Congo,COD,2011,6,130,92,525,29,3
Democratic Republic of Congo,COD,2012,7,138,97,544,31,3
Democratic Republic of Congo,COD,2013,7,148,104,561,34,3
Democratic Republic of Congo,COD,2014,8,159,111,577,36,4
Democratic Republic of Congo,COD,2015,9,168,117,591,39,4
Democratic Republic of Congo,COD,2016,9,179,124,605,41,4
Democratic Republic of Congo,COD,2017,10,191,132,623,44,5
Democratic Republic of Congo,COD,2018,11,205,141,650,48,5
Democratic Republic of Congo,COD,2019,12,217,149,672,51,6
Denmark,DNK,1990,7,161,110,355,34,10
Denmark,DNK,1991,7,171,117,358,35,11
Denmark,DNK,1992,8,182,125,361,37,12
Denmark,DNK,1993,8,195,134,363,40,12
Denmark,DNK,1994,9,206,141,360,42,13
Denmark,DNK,1995,9,205,143,370,41,13
Denmark,DNK,1996,9,199,136,400,41,13
Denmark,DNK,1997,9,201,139,422,41,12
Denmark,DNK,1998,9,198,139,473,39,12
Denmark,DNK,1999,9,202,141,535,40,12
Denmark,DNK,2000,8,195,139,589,37,11
Denmark,DNK,2001,8,193,139,643,35,11
Denmark,DNK,2002,8,189,136,700,34,11
Denmark,DNK,2003,8,187,136,741,32,11
Denmark,DNK,2004,8,189,137,798,33,11
Denmark,DNK,2005,9,197,143,842,33,11
Denmark,DNK,2006,9,203,147,866,35,12
Denmark,DNK,2007,9,208,150,885,36,13
Denmark,DNK,2008,10,218,158,891,37,13
Denmark,DNK,2009,10,224,163,864,38,14
Denmark,DNK,2010,9,220,160,833,37,13
Denmark,DNK,2011,9,216,159,820,36,12
Denmark,DNK,2012,8,204,151,810,34,12
Denmark,DNK,2013,8,200,149,799,32,11
Denmark,DNK,2014,8,197,146,788,32,11
Denmark,DNK,2015,8,192,143,794,31,11
Denmark,DNK,2016,8,195,144,803,31,11
Denmark,DNK,2017,8,195,144,807,32,11
Denmark,DNK,2018,8,196,145,812,32,11
Denmark,DNK,2019,8,198,146,817,32,12
Djibouti,DJI,1990,0,0,0,3,0,0
Djibouti,DJI,1991,0,0,0,3,0,0
Djibouti,DJI,1992,0,0,0,3,0,0
Djibouti,DJI,1993,0,1,0,3,0,0
Djibouti,DJI,1994,0,1,0,3,0,0
Djibouti,DJI,1995,0,1,0,4,0,0
Djibouti,DJI,1996,0,1,0,4,0,0
Djibouti,DJI,1997,0,1,0,4,0,0
Djibouti,DJI,1998,0,1,1,4,0,0
Djibouti,DJI,1999,0,1,1,5,0,0
Djibouti,DJI,2000,0,1,1,5,0,0
Djibouti,DJI,2001,0,1,1,5,0,0
Djibouti,DJI,2002,0,1,1,5,0,0
Djibouti,DJI,2003,0,1,1,5,0,0
Djibouti,DJI,2004,0,1,1,6,0,0
Djibouti,DJI,2005,0,1,1,6,0,0
Djibouti,DJI,2006,0,1,1,6,0,0
Djibouti,DJI,2007,0,1,1,7,0,0
Djibouti,DJI,2008,0,2,1,7,0,0
Djibouti,DJI,2009,0,2,1,7,0,0
Djibouti,DJI,2010,0,2,1,8,0,0
Djibouti,DJI,2011,0,2,1,8,0,0
Djibouti,DJI,2012,0,2,1,9,0,0
Djibouti,DJI,2013,0,2,1,9,0,0
Djibouti,DJI,2014,0,2,1,9,0,0
Djibouti,DJI,2015,0,2,2,10,0,0
Djibouti,DJI,2016,0,2,2,10,1,0
Djibouti,DJI,2017,0,2,2,10,1,0
Djibouti,DJI,2018,0,3,2,11,1,0
Djibouti,DJI,2019,0,3,2,12,1,0
Dominica,DMA,1990,0,0,0,3,0,0
Dominica,DMA,1991,0,0,0,3,0,0
Dominica,DMA,1992,0,0,0,3,0,0
Dominica,DMA,1993,0,0,0,3,0,0
Dominica,DMA,1994,0,0,0,3,0,0
Dominica,DMA,1995,0,0,0,3,0,0
Dominica,DMA,1996,0,0,0,3,0,0
Dominica,DMA,1997,0,0,0,3,0,0
Dominica,DMA,1998,0,1,0,3,0,0
Dominica,DMA,1999,0,1,0,3,0,0
Dominica,DMA,2000,0,1,0,3,0,0
Dominica,DMA,2001,0,1,0,3,0,0
Dominica,DMA,2002,0,1,0,3,0,0
Dominica,DMA,2003,0,1,0,3,0,0
Dominica,DMA,2004,0,1,0,3,0,0
Dominica,DMA,2005,0,1,0,3,0,0
Dominica,DMA,2006,0,1,0,3,0,0
Dominica,DMA,2007,0,0,0,3,0,0
Dominica,DMA,2008,0,0,0,4,0,0
Dominica,DMA,2009,0,0,0,4,0,0
Dominica,DMA,2010,0,0,0,4,0,0
Dominica,DMA,2011,0,0,0,4,0,0
Dominica,DMA,2012,0,0,0,4,0,0
Dominica,DMA,2013,0,0,0,4,0,0
Dominica,DMA,2014,0,0,0,4,0,0
Dominica,DMA,2015,0,0,0,4,0,0
Dominica,DMA,2016,0,0,0,4,0,0
Dominica,DMA,2017,0,0,0,4,0,0
Dominica,DMA,2018,0,0,0,4,0,0
Dominica,DMA,2019,0,0,0,4,0,0
Dominican Republic,DOM,1990,2,10,4,68,3,0
Dominican Republic,DOM,1991,2,10,4,70,3,0
Dominican Republic,DOM,1992,2,10,4,71,4,0
Dominican Republic,DOM,1993,2,11,5,73,4,0
Dominican Republic,DOM,1994,2,11,5,76,4,0
Dominican Republic,DOM,1995,2,12,5,79,5,0
Dominican Republic,DOM,1996,2,12,5,82,5,0
Dominican Republic,DOM,1997,2,13,5,85,5,0
Dominican Republic,DOM,1998,2,13,5,87,6,0
Dominican Republic,DOM,1999,2,13,5,88,6,0
Dominican Republic,DOM,2000,1,13,5,87,6,0
Dominican Republic,DOM,2001,2,13,6,87,6,0
Dominican Republic,DOM,2002,2,14,6,89,6,0
Dominican Republic,DOM,2003,2,15,6,92,6,1
Dominican Republic,DOM,2004,2,16,6,96,7,1
Dominican Republic,DOM,2005,3,18,7,98,8,1
Dominican Republic,DOM,2006,3,19,7,99,8,1
Dominican Republic,DOM,2007,4,20,7,98,8,1
Dominican Republic,DOM,2008,4,21,7,97,9,1
Dominican Republic,DOM,2009,4,22,8,97,9,1
Dominican Republic,DOM,2010,5,23,8,99,9,1
Dominican Republic,DOM,2011,5,24,8,103,9,1
Dominican Republic,DOM,2012,6,28,9,112,10,2
Dominican Republic,DOM,2013,8,32,11,123,11,2
Dominican Republic,DOM,2014,9,36,12,131,13,2
Dominican Republic,DOM,2015,10,41,13,139,14,3
Dominican Republic,DOM,2016,12,45,15,145,15,3
Dominican Republic,DOM,2017,13,48,16,147,16,3
Dominican Republic,DOM,2018,13,51,17,149,17,4
Dominican Republic,DOM,2019,14,53,18,151,18,4
East Asia & Pacific (WB),,1990,581,29699,16578,15229,6864,5677
East Asia & Pacific (WB),,1991,674,33523,18655,15381,7707,6488
East Asia & Pacific (WB),,1992,749,36138,20131,15589,8204,7053
East Asia & Pacific (WB),,1993,808,37867,21143,15906,8506,7411
East Asia & Pacific (WB),,1994,883,40381,22435,16472,9017,8045
East Asia & Pacific (WB),,1995,943,42128,23385,16790,9362,8439
East Asia & Pacific (WB),,1996,974,42523,23636,17217,9455,8458
East Asia & Pacific (WB),,1997,969,41445,23074,17440,9252,8151
East Asia & Pacific (WB),,1998,991,41472,23064,18064,9297,8120
East Asia & Pacific (WB),,1999,979,39900,22225,18718,8977,7719
East Asia & Pacific (WB),,2000,976,38718,21478,19610,8816,7449
East Asia & Pacific (WB),,2001,879,34085,18957,20812,7814,6436
East Asia & Pacific (WB),,2002,755,28729,16118,22478,6644,5212
East Asia & Pacific (WB),,2003,619,22786,12913,24500,5317,3936
East Asia & Pacific (WB),,2004,531,18988,10757,26571,4535,3166
East Asia & Pacific (WB),,2005,492,17020,9699,27606,4107,2721
East Asia & Pacific (WB),,2006,463,15563,8873,27898,3801,2426
East Asia & Pacific (WB),,2007,441,14681,8367,28066,3633,2240
East Asia & Pacific (WB),,2008,440,14232,8095,28324,3565,2132
East Asia & Pacific (WB),,2009,439,13932,7890,28205,3534,2069
East Asia & Pacific (WB),,2010,444,13853,7774,28200,3581,2054
East Asia & Pacific (WB),,2011,448,13722,7687,27938,3575,2012
East Asia & Pacific (WB),,2012,452,13446,7529,27728,3524,1942
East Asia & Pacific (WB),,2013,461,13408,7486,27526,3540,1920
East Asia & Pacific (WB),,2014,479,13616,7544,27541,3644,1949
East Asia & Pacific (WB),,2015,492,13723,7573,27489,3699,1959
East Asia & Pacific (WB),,2016,516,14037,7710,27532,3798,2012
East Asia & Pacific (WB),,2017,556,14772,8029,27446,4037,2152
East Asia & Pacific (WB),,2018,603,16078,8724,27409,4379,2372
East Asia & Pacific (WB),,2019,646,17164,9283,27465,4676,2560
Eastern Mediterranean Region (WHO),,1990,102,2042,1527,1631,347,65
Eastern Mediterranean Region (WHO),,1991,109,2165,1617,1687,369,69
Eastern Mediterranean Region (WHO),,1992,116,2312,1726,1750,395,74
Eastern Mediterranean Region (WHO),,1993,126,2485,1850,1817,428,80
Eastern Mediterranean Region (WHO),,1994,137,2659,1978,1891,459,86
Eastern Mediterranean Region (WHO),,1995,148,2864,2125,1975,497,94
Eastern Mediterranean Region (WHO),,1996,163,3102,2295,2048,541,103
Eastern Mediterranean Region (WHO),,1997,179,3351,2474,2121,586,112
Eastern Mediterranean Region (WHO),,1998,195,3611,2660,2172,633,122
Eastern Mediterranean Region (WHO),,1999,213,3876,2854,2228,678,132
Eastern Mediterranean Region (WHO),,2000,234,4201,3083,2288,740,144
Eastern Mediterranean Region (WHO),,2001,257,4538,3315,2355,811,156
Eastern Mediterranean Region (WHO),,2002,282,4876,3552,2409,874,168
Eastern Mediterranean Region (WHO),,2003,309,5235,3803,2450,941,182
Eastern Mediterranean Region (WHO),,2004,340,5619,4066,2488,1015,198
Eastern Mediterranean Region (WHO),,2005,366,5927,4268,2540,1081,212
Eastern Mediterranean Region (WHO),,2006,394,6234,4469,2595,1145,226
Eastern Mediterranean Region (WHO),,2007,427,6625,4731,2646,1224,243
Eastern Mediterranean Region (WHO),,2008,457,6942,4940,2716,1286,258
Eastern Mediterranean Region (WHO),,2009,476,7095,5036,2777,1318,265
Eastern Mediterranean Region (WHO),,2010,490,7180,5082,2831,1337,271
Eastern Mediterranean Region (WHO),,2011,498,7188,5070,2892,1345,275
Eastern Mediterranean Region (WHO),,2012,499,7149,5030,2959,1346,274
Eastern Mediterranean Region (WHO),,2013,495,7070,4962,3044,1341,272
Eastern Mediterranean Region (WHO),,2014,498,7094,4961,3135,1361,274
Eastern Mediterranean Region (WHO),,2015,499,7089,4936,3212,1379,275
Eastern Mediterranean Region (WHO),,2016,507,7170,4967,3302,1416,280
Eastern Mediterranean Region (WHO),,2017,518,7307,5037,3389,1464,288
Eastern Mediterranean Region (WHO),,2018,534,7487,5134,3467,1520,298
Eastern Mediterranean Region (WHO),,2019,549,7645,5216,3555,1572,308
Ecuador,ECU,1990,10,25,7,408,7,1
Ecuador,ECU,1991,11,28,8,437,8,1
Ecuador,ECU,1992,12,29,8,419,8,1
Ecuador,ECU,1993,12,30,8,402,8,2
Ecuador,ECU,1994,12,31,9,396,9,2
Ecuador,ECU,1995,13,33,9,383,9,2
Ecuador,ECU,1996,14,35,10,400,9,2
Ecuador,ECU,1997,14,35,10,400,10,2
Ecuador,ECU,1998,14,37,10,422,11,2
Ecuador,ECU,1999,13,34,10,438,10,2
Ecuador,ECU,2000,12,33,9,440,10,2
Ecuador,ECU,2001,12,32,9,444,9,2
Ecuador,ECU,2002,14,37,10,468,11,2
Ecuador,ECU,2003,15,39,11,476,11,2
Ecuador,ECU,2004,15,39,11,482,11,2
Ecuador,ECU,2005,17,43,11,489,12,2
Ecuador,ECU,2006,17,43,11,474,12,2
Ecuador,ECU,2007,17,43,11,462,12,2
Ecuador,ECU,2008,19,47,12,449,13,3
Ecuador,ECU,2009,20,48,12,430,13,3
Ecuador,ECU,2010,20,49,13,413,13,3
Ecuador,ECU,2011,21,50,13,393,13,3
Ecuador,ECU,2012,21,51,13,368,13,3
Ecuador,ECU,2013,22,52,13,348,14,3
Ecuador,ECU,2014,22,51,13,330,13,3
Ecuador,ECU,2015,23,54,14,318,13,3
Ecuador,ECU,2016,25,58,16,319,14,4
Ecuador,ECU,2017,27,61,16,323,14,4
Ecuador,ECU,2018,28,64,17,336,15,4
Ecuador,ECU,2019,29,67,17,349,16,4
Egypt,EGY,1990,1,24,17,82,5,1
Egypt,EGY,1991,1,23,17,81,4,1
Egypt,EGY,1992,1,24,17,81,5,1
Egypt,EGY,1993,1,26,19,84,5,1
Egypt,EGY,1994,1,28,20,88,6,1
Egypt,EGY,1995,1,28,20,88,6,1
Egypt,EGY,1996,2,30,21,91,6,1
Egypt,EGY,1997,2,31,22,94,6,1
Egypt,EGY,1998,2,32,23,94,6,1
Egypt,EGY,1999,2,33,24,96,7,1
Egypt,EGY,2000,2,34,24,96,7,1
Egypt,EGY,2001,2,36,26,101,7,1
Egypt,EGY,2002,2,38,27,104,8,1
Egypt,EGY,2003,2,39,28,107,8,1
Egypt,EGY,2004,2,41,29,109,8,1
Egypt,EGY,2005,2,42,29,110,9,2
Egypt,EGY,2006,3,44,31,113,9,2
Egypt,EGY,2007,3,44,31,114,9,2
Egypt,EGY,2008,3,47,33,117,9,2
Egypt,EGY,2009,3,50,35,121,10,2
Egypt,EGY,2010,3,53,37,125,11,2
Egypt,EGY,2011,4,58,40,129,12,2
Egypt,EGY,2012,4,61,42,132,13,2
Egypt,EGY,2013,4,61,42,133,13,3
Egypt,EGY,2014,4,63,43,135,13,3
Egypt,EGY,2015,5,68,46,139,15,3
Egypt,EGY,2016,5,71,48,142,16,3
Egypt,EGY,2017,5,76,50,145,17,3
Egypt,EGY,2018,5,79,52,148,18,3
Egypt,EGY,2019,6,82,54,150,19,4
El Salvador,SLV,1990,2,7,3,979,2,0
El Salvador,SLV,1991,2,8,3,1020,2,0
El Salvador,SLV,1992,3,8,3,1077,2,0
El Salvador,SLV,1993,3,9,3,1123,2,0
El Salvador,SLV,1994,3,9,3,1115,3,0
El Salvador,SLV,1995,3,9,3,1071,3,0
El Salvador,SLV,1996,3,9,3,980,3,0
El Salvador,SLV,1997,4,11,4,1000,3,1
El Salvador,SLV,1998,3,10,3,1058,3,0
El Salvador,SLV,1999,3,8,3,929,2,0
El Salvador,SLV,2000,2,7,2,915,2,0
El Salvador,SLV,2001,2,7,3,854,2,0
El Salvador,SLV,2002,2,6,2,802,2,0
El Salvador,SLV,2003,2,6,2,836,2,0
El Salvador,SLV,2004,2,6,3,884,2,0
El Salvador,SLV,2005,2,6,3,905,2,0
El Salvador,SLV,2006,2,6,3,923,2,0
El Salvador,SLV,2007,2,6,3,886,2,0
El Salvador,SLV,2008,2,7,3,834,2,0
El Salvador,SLV,2009,2,7,3,843,2,0
El Salvador,SLV,2010,2,8,3,754,2,0
El Salvador,SLV,2011,2,8,3,760,2,0
El Salvador,SLV,2012,2,8,3,694,2,0
El Salvador,SLV,2013,2,8,3,715,2,0
El Salvador,SLV,2014,3,10,4,810,3,0
El Salvador,SLV,2015,3,10,4,832,3,0
El Salvador,SLV,2016,3,10,4,843,3,0
El Salvador,SLV,2017,3,11,4,852,3,0
El Salvador,SLV,2018,3,11,4,860,3,0
El Salvador,SLV,2019,3,11,4,874,3,1
England,,1990,27,738,472,315,197,41
England,,1991,27,771,504,330,199,41
England,,1992,27,816,554,344,195,41
England,,1993,25,862,619,373,179,39
England,,1994,25,939,699,406,176,39
England,,1995,25,1026,778,438,182,42
England,,1996,27,1137,882,477,186,43
England,,1997,29,1274,1004,522,193,47
England,,1998,35,1433,1138,567,207,53
England,,1999,40,1565,1254,620,213,58
England,,2000,45,1604,1292,692,207,60
England,,2001,53,1640,1305,824,213,69
England,,2002,58,1628,1282,905,214,74
England,,2003,63,1618,1264,979,214,77
England,,2004,67,1635,1275,1048,214,80
England,,2005,73,1676,1297,1110,220,85
England,,2006,81,1750,1340,1159,237,93
England,,2007,88,1831,1394,1209,250,99
England,,2008,93,1910,1444,1251,268,105
England,,2009,92,1903,1432,1276,274,105
England,,2010,90,1869,1404,1290,273,102
England,,2011,87,1818,1359,1301,272,100
England,,2012,87,1810,1352,1305,274,97
England,,2013,90,1892,1406,1304,294,102
England,,2014,94,1963,1456,1313,308,105
England,,2015,96,2029,1505,1313,321,108
England,,2016,98,2061,1525,1326,328,110
England,,2017,95,2041,1513,1342,325,107
England,,2018,91,1950,1442,1334,314,103
England,,2019,89,1914,1414,1337,309,101
Equatorial Guinea,GNQ,1990,0,1,1,5,0,0
Equatorial Guinea,GNQ,1991,0,1,1,5,0,0
Equatorial Guinea,GNQ,1992,0,1,1,5,0,0
Equatorial Guinea,GNQ,1993,0,1,1,5,0,0
Equatorial Guinea,GNQ,1994,0,1,1,5,0,0
Equatorial Guinea,GNQ,1995,0,1,1,5,0,0
Equatorial Guinea,GNQ,1996,0,1,1,5,0,0
Equatorial Guinea,GNQ,1997,0,1,1,5,0,0
Equatorial Guinea,GNQ,1998,0,1,1,5,0,0
Equatorial Guinea,GNQ,1999,0,1,1,4,0,0
Equatorial Guinea,GNQ,2000,0,1,1,4,0,0
Equatorial Guinea,GNQ,2001,0,1,1,4,0,0
Equatorial Guinea,GNQ,2002,0,1,1,4,0,0
Equatorial Guinea,GNQ,2003,0,1,1,4,0,0
Equatorial Guinea,GNQ,2004,0,1,1,4,0,0
Equatorial Guinea,GNQ,2005,0,1,1,4,0,0
Equatorial Guinea,GNQ,2006,0,2,1,4,0,0
Equatorial Guinea,GNQ,2007,0,2,1,4,0,0
Equatorial Guinea,GNQ,2008,0,2,1,5,0,0
Equatorial Guinea,GNQ,2009,0,2,1,5,1,0
Equatorial Guinea,GNQ,2010,0,2,1,5,1,0
Equatorial Guinea,GNQ,2011,0,2,1,5,1,0
Equatorial Guinea,GNQ,2012,0,3,2,5,1,0
Equatorial Guinea,GNQ,2013,0,3,2,6,1,0
Equatorial Guinea,GNQ,2014,0,3,2,6,1,0
Equatorial Guinea,GNQ,2015,0,3,2,6,1,0
Equatorial Guinea,GNQ,2016,0,4,2,6,1,0
Equatorial Guinea,GNQ,2017,0,4,2,7,1,0
Equatorial Guinea,GNQ,2018,0,4,2,7,1,0
Equatorial Guinea,GNQ,2019,0,5,3,7,1,0
Eritrea,ERI,1990,0,3,2,23,1,0
Eritrea,ERI,1991,0,3,2,23,1,0
Eritrea,ERI,1992,0,4,2,24,1,0
Eritrea,ERI,1993,0,4,2,25,1,0
Eritrea,ERI,1994,0,4,3,27,1,0
Eritrea,ERI,1995,0,5,3,30,2,0
Eritrea,ERI,1996,0,5,3,31,2,0
Eritrea,ERI,1997,0,6,3,31,2,0
Eritrea,ERI,1998,0,6,4,32,2,0
Eritrea,ERI,1999,0,6,4,33,2,0
Eritrea,ERI,2000,0,6,4,34,2,0
Eritrea,ERI,2001,0,7,4,35,2,0
Eritrea,ERI,2002,0,7,5,38,2,0
Eritrea,ERI,2003,0,8,5,39,2,0
Eritrea,ERI,2004,0,8,5,41,2,0
Eritrea,ERI,2005,0,9,6,42,2,0
Eritrea,ERI,2006,0,9,6,43,3,0
Eritrea,ERI,2007,0,10,6,44,3,0
Eritrea,ERI,2008,0,10,7,45,3,0
Eritrea,ERI,2009,1,10,7,46,3,0
Eritrea,ERI,2010,1,11,7,48,3,0
Eritrea,ERI,2011,1,11,7,49,3,0
Eritrea,ERI,2012,1,12,8,50,3,0
Eritrea,ERI,2013,1,12,8,51,3,0
Eritrea,ERI,2014,1,13,9,53,3,0
Eritrea,ERI,2015,1,13,9,54,3,0
Eritrea,ERI,2016,1,14,9,56,3,0
Eritrea,ERI,2017,1,14,10,57,4,0
Eritrea,ERI,2018,1,15,10,60,4,0
Eritrea,ERI,2019,1,16,11,62,4,0
Estonia,EST,1990,1,23,19,204,2,1
Estonia,EST,1991,1,25,20,229,3,1
Estonia,EST,1992,1,25,20,250,3,1
Estonia,EST,1993,1,28,22,282,3,1
Estonia,EST,1994,1,30,24,320,3,2
Estonia,EST,1995,1,30,24,321,4,2
Estonia,EST,1996,1,28,23,303,3,1
Estonia,EST,1997,1,30,25,299,3,2
Estonia,EST,1998,1,36,29,310,4,2
Estonia,EST,1999,1,40,33,314,4,2
Estonia,EST,2000,1,46,37,329,5,3
Estonia,EST,2001,2,55,44,352,6,4
Estonia,EST,2002,2,65,52,339,7,4
Estonia,EST,2003,2,65,52,345,7,4
Estonia,EST,2004,2,77,61,347,8,5
Estonia,EST,2005,2,78,61,343,9,5
Estonia,EST,2006,3,86,67,332,10,6
Estonia,EST,2007,3,100,78,326,12,8
Estonia,EST,2008,3,101,80,296,11,7
Estonia,EST,2009,3,108,87,274,11,7
Estonia,EST,2010,3,106,86,254,10,7
Estonia,EST,2011,3,115,94,250,11,7
Estonia,EST,2012,3,125,102,242,12,8
Estonia,EST,2013,3,113,93,221,10,7
Estonia,EST,2014,3,112,93,219,10,7
Estonia,EST,2015,3,109,90,208,10,6
Estonia,EST,2016,3,115,96,206,10,6
Estonia,EST,2017,4,122,101,211,11,7
Estonia,EST,2018,4,125,103,213,11,8
Estonia,EST,2019,4,128,105,214,11,8
Eswatini,SWZ,1990,0,1,1,6,0,0
Eswatini,SWZ,1991,0,2,1,6,1,0
Eswatini,SWZ,1992,0,2,1,6,1,0
Eswatini,SWZ,1993,0,2,1,6,1,0
Eswatini,SWZ,1994,0,2,1,6,1,0
Eswatini,SWZ,1995,0,2,1,7,1,0
Eswatini,SWZ,1996,0,2,1,7,1,0
Eswatini,SWZ,1997,0,2,1,7,1,0
Eswatini,SWZ,1998,0,3,2,8,1,0
Eswatini,SWZ,1999,0,3,2,8,1,0
Eswatini,SWZ,2000,0,3,2,9,1,0
Eswatini,SWZ,2001,0,4,2,10,1,0
Eswatini,SWZ,2002,0,4,2,10,1,0
Eswatini,SWZ,2003,0,4,2,10,1,0
Eswatini,SWZ,2004,0,4,2,11,1,0
Eswatini,SWZ,2005,0,4,2,11,1,0
Eswatini,SWZ,2006,0,4,2,11,1,0
Eswatini,SWZ,2007,0,4,2,11,1,0
Eswatini,SWZ,2008,0,4,2,11,1,0
Eswatini,SWZ,2009,0,4,2,11,1,0
Eswatini,SWZ,2010,0,4,2,10,1,0
Eswatini,SWZ,2011,0,4,2,10,1,0
Eswatini,SWZ,2012,0,4,2,10,1,0
Eswatini,SWZ,2013,0,4,2,10,1,0
Eswatini,SWZ,2014,0,4,2,10,1,0
